이름,나이,국적,소속클럽,선수가치,경기수,골,어시스트,옐로카드,레드카드,교체인,교체아웃
Erling Haaland,24,Norway,Manchester City,€200.00m,49,39,5,2,0,1,10
Vinicius Junior,24,Brazil,Real Madrid,€200.00m,50,20,16,15,1,7,19
Lamine Yamal,17,Spain,FC Barcelona,€180.00m,58,18,26,4,0,4,28
Kylian Mbappé,26,France,Real Madrid,€170.00m,57,39,4,5,1,5,19
Bukayo Saka,23,England,Arsenal FC,€150.00m,38,12,14,6,0,6,19
Phil Foden,24,England,Manchester City,€130.00m,47,10,7,2,0,14,18
Rodrygo,24,Brazil,Real Madrid,€100.00m,50,13,10,0,0,12,28
Alexander Isak,25,Sweden,Newcastle United,€100.00m,47,32,8,1,0,1,27
Lautaro Martínez,27,Argentina,Inter Milan,€95.00m,48,22,7,3,0,5,25
Julián Alvarez,25,Argentina,Atlético de Madrid,€90.00m,52,27,5,6,0,10,26
Harry Kane,31,England,Bayern Munich,€90.00m,52,42,12,7,0,4,19
Luis Díaz,28,Colombia,Liverpool FC,€85.00m,48,17,8,3,0,11,26
Michael Olise,23,France,Bayern Munich,€80.00m,55,17,21,4,0,10,28
Khvicha Kvaratskhelia,24,Georgia,Paris Saint-Germain,€80.00m,49,11,11,4,0,7,23
Raphinha,28,Brazil,FC Barcelona,€80.00m,55,34,25,7,0,4,15
Omar Marmoush,26,Egypt,Manchester City,€75.00m,49,28,17,3,0,6,21
Rafael Leão,25,Portugal,AC Milan,€75.00m,57,13,15,7,0,12,27
Viktor Gyökeres,26,Sweden,Sporting CP,€75.00m,56,61,17,5,0,8,5
Marcus Thuram,27,France,Inter Milan,€75.00m,51,18,9,2,0,11,23
Ousmane Dembélé,28,France,Paris Saint-Germain,€75.00m,52,35,13,1,0,13,24
Nico Williams,22,Spain,Athletic Bilbao,€70.00m,50,12,7,2,0,11,22
Bradley Barcola,22,France,Paris Saint-Germain,€70.00m,63,21,17,4,0,17,34
Cody Gakpo,26,Netherlands,Liverpool FC,€70.00m,55,21,7,6,0,18,28
Victor Osimhen,26,Nigeria,Galatasaray,€70.00m,43,37,8,7,0,6,21
Kai Havertz,25,Germany,Arsenal FC,€70.00m,38,17,7,6,0,5,5
Benjamin Sesko,21,Slovenia,RB Leipzig,€65.00m,52,26,6,1,0,4,29
Anthony Gordon,24,England,Newcastle United,€65.00m,46,10,7,4,1,10,26
Désiré Doué,19,France,Paris Saint-Germain,€60.00m,54,13,13,1,0,22,25
Ademola Lookman,27,Nigeria,Atalanta BC,€60.00m,43,22,7,5,0,5,28
Loïs Openda,25,Belgium,RB Leipzig,€60.00m,50,14,13,6,0,4,21
Estêvão,18,Brazil,Sociedade Esportiva Palmeiras,€55.00m,27,8,3,3,0,5,11
Ethan Nwaneri,18,England,Arsenal FC,€55.00m,47,16,3,2,0,25,17
Nicolas Jackson,23,Senegal,Chelsea FC,€55.00m,38,13,5,9,1,4,28
Savinho,21,Brazil,Manchester City,€55.00m,43,2,12,4,0,11,21
Hugo Ekitiké,22,France,Eintracht Frankfurt,€55.00m,49,25,11,3,0,6,31
Gabriel Martinelli,23,Brazil,Arsenal FC,€55.00m,49,10,6,3,0,11,21
Matheus Cunha,25,Brazil,Wolverhampton Wanderers,€55.00m,34,17,6,3,1,4,10
Jérémy Doku,22,Belgium,Manchester City,€55.00m,40,6,11,1,0,15,16
Mohamed Salah,32,Egypt,Liverpool FC,€55.00m,53,35,23,1,0,2,15
Samu Aghehowa,21,Spain,FC Porto,€50.00m,42,24,3,5,1,10,11
Jamie Gittens,20,England,Borussia Dortmund,€50.00m,48,12,5,4,0,14,27
João Pedro,23,Brazil,Brighton & Hove Albion,€50.00m,30,10,7,4,1,6,10
Álex Baena,23,Spain,Villarreal CF,€50.00m,35,7,10,9,0,5,15
